,Em1_A5.1,Em2_A5.1,Em3_A5.1,Em4_A5.1,Em1_A5.2,Em2_A5.2,Em3_A5.2,Em4_A5.2,Em1_a5.3,Em2_a5.3,Em3_a5.3,Em4_a5.3,Em1_a5.4,Em2_a5.4,Em3_a5.4,Em4_a5.4,Em1_B5.1,Em2_B5.1,Em3_B5.1,Em4_B5.1,Em1_B5.2,Em2_B5.2,Em3_B5.2,Em4_B5.2,Em1_b5.3,Em2_b5.3,Em3_b5.3,Em4_b5.3,Em1_b5.4,Em2_b5.4,Em3_b5.4,Em4_b5.4
"KH.C10.169",336,653,298,292,335,389,366,341,1055,328,363,423,515,204,637,383,781,292,463,286,598,329,447,209,478,291,444,243,252,287,512,362
"KH.C10.17",0,181,71,29,28,110,34,68,332,68,110,75,35,50,244,81,23,60,99,59,50,105,85,32,37,71,154,77,123,126,143,66
"KH.C10.170",312,1080,442,357,528,846,519,324,122,718,566,426,302,657,965,471,508,840,714,450,459,1184,659,220,535,569,700,457,313,599,761,451
"KH.C10.171",141,61,48,64,106,56,40,55,1,114,70,90,61,67,85,61,37,63,136,95,60,82,87,65,40,120,80,87,100,138,100,76
"KH.C10.172",0,0,1,8,0,0,0,0,0,0,1,1,0,6,0,6,0,2,1,0,0,2,0,1,0,0,0,1,0,1,1,0
"KH.C10.173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"KH.C10.174",0,2,10,8,0,0,2,3,0,2,5,0,0,2,0,1,0,0,5,5,0,0,0,3,0,2,0,7,0,0,0,1
"KH.C10.175",0,28,8,0,5,21,10,7,0,15,1,9,1,4,13,2,10,17,7,7,6,26,12,3,7,11,3,2,2,7,7,0
"KH.C10.176",10,41,96,52,82,11,95,113,335,32,117,103,16,16,160,87,88,31,217,49,72,37,156,86,43,36,140,129,17,83,203,76
"KH.C10.177",148,172,193,103,190,49,298,137,758,111,261,132,71,52,466,97,329,72,277,146,234,57,320,102,327,129,284,195,314,181,317,176
"KH.C10.178",13,105,153,105,101,28,162,104,0,58,185,36,36,35,157,157,83,28,278,64,131,37,236,61,186,58,242,69,460,63,215,129
"KH.C10.179",278,1914,959,998,346,2568,597,902,246,2898,1157,1439,263,2205,1104,1355,308,2849,1988,1041,980,3470,1746,1167,440,2334,1666,1051,250,1797,1925,1280
"KH.C10.18",0,6,13,8,6,15,26,15,0,13,47,37,0,20,46,28,1,12,31,14,14,9,31,42,10,22,41,39,0,9,40,18
"KH.C10.180",22,75,20,68,64,64,9,132,18,102,29,103,16,44,79,114,41,88,83,117,53,76,42,79,19,84,53,89,38,134,80,77
"KH.C10.181",166,114,51,36,87,97,30,33,75,103,66,67,103,103,55,23,141,152,127,36,95,137,117,40,79,126,85,45,50,118,100,15
"KH.C10.182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
